scorer,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000
8,1240.000000,620.000000,0.999000,1216.000000,610.000000,0.999000,1170.000000,582.000000,0.999000,1202.000000,536.000000,0.999000,1142.000000,505.000000,0.999000,1122.000000,462.000000,0.999000
9,1245.000000,620.000000,0.999000,1221.000000,610.000000,0.999000,1175.000000,582.000000,0.999000,1207.000000,536.000000,0.999000,1147.000000,505.000000,0.999000,1127.000000,462.000000,0.999000
10,1250.000000,620.000000,0.999000,1226.000000,610.000000,0.999000,1180.000000,582.000000,0.999000,1212.000000,536.000000,0.999000,1152.000000,505.000000,0.999000,1132.000000,462.000000,0.999000
11,1255.000000,620.000000,0.999000,1231.000000,610.000000,0.999000,1185.000000,582.000000,0.999000,1217.000000,536.000000,0.999000,1157.000000,505.000000,0.999000,1137.000000,462.000000,0.999000
12,1260.000000,620.000000,0.999000,1236.000000,610.000000,0.999000,1190.000000,582.000000,0.999000,1222.000000,536.000000,0.999000,1162.000000,505.000000,0.999000,1142.000000,462.000000,0.999000
13,1265.000000,620.000000,0.999000,1241.000000,610.000000,0.999000,1195.000000,582.000000,0.999000,1227.000000,536.000000,0.999000,1167.000000,505.000000,0.999000,1147.000000,462.000000,0.999000
14,1270.000000,620.000000,0.999000,1246.000000,610.000000,0.999000,1200.000000,582.000000,0.999000,1232.000000,536.000000,0.999000,1172.000000,505.000000,0.999000,1152.000000,462.000000,0.999000
15,1275.000000,620.000000,0.999000,1251.000000,610.000000,0.999000,1205.000000,582.000000,0.999000,1237.000000,536.000000,0.999000,1177.000000,505.000000,0.999000,1157.000000,462.000000,0.999000
16,1280.000000,620.000000,0.999000,1256.000000,610.000000,0.999000,1210.000000,582.000000,0.999000,1242.000000,536.000000,0.999000,1182.000000,505.000000,0.999000,1162.000000,462.000000,0.999000
17,1285.000000,620.000000,0.999000,1261.000000,610.000000,0.999000,1215.000000,582.000000,0.999000,1247.000000,536.000000,0.999000,1187.000000,505.000000,0.999000,1167.000000,462.000000,0.999000
18,1290.000000,620.000000,0.999000,1266.000000,610.000000,0.999000,1220.000000,582.000000,0.999000,1252.000000,536.000000,0.999000,1192.000000,505.000000,0.999000,1172.000000,462.000000,0.999000
19,1295.000000,620.000000,0.999000,1271.000000,610.000000,0.999000,1225.000000,582.000000,0.999000,1257.000000,536.000000,0.999000,1197.000000,505.000000,0.999000,1177.000000,462.000000,0.999000
20,1300.000000,620.000000,0.999000,1276.000000,610.000000,0.999000,1230.000000,582.000000,0.999000,1262.000000,536.000000,0.999000,1202.000000,505.000000,0.999000,1182.000000,462.000000,0.999000
21,1305.000000,620.000000,0.999000,1281.000000,610.000000,0.999000,1235.000000,582.000000,0.999000,1267.000000,536.000000,0.999000,1207.000000,505.000000,0.999000,1187.000000,462.000000,0.999000
22,1310.000000,620.000000,0.999000,1286.000000,610.000000,0.999000,1240.000000,582.000000,0.999000,1272.000000,536.000000,0.999000,1212.000000,505.000000,0.999000,1192.000000,462.000000,0.999000
23,1315.000000,620.000000,0.999000,1291.000000,610.000000,0.999000,1245.000000,582.000000,0.999000,1277.000000,536.000000,0.999000,1217.000000,505.000000,0.999000,1197.000000,462.000000,0.999000
24,1320.000000,620.000000,0.999000,1296.000000,610.000000,0.999000,1250.000000,582.000000,0.999000,1282.000000,536.000000,0.999000,1222.000000,505.000000,0.999000,1202.000000,462.000000,0.999000
25,1325.000000,620.000000,0.999000,1301.000000,610.000000,0.999000,1255.000000,582.000000,0.999000,1287.000000,536.000000,0.999000,1227.000000,505.000000,0.999000,1207.000000,462.000000,0.999000
26,1330.000000,620.000000,0.999000,1306.000000,610.000000,0.999000,1260.000000,582.000000,0.999000,1292.000000,536.000000,0.999000,1232.000000,505.000000,0.999000,1212.000000,462.000000,0.999000
27,1335.000000,620.000000,0.999000,1311.000000,610.000000,0.999000,1265.000000,582.000000,0.999000,1297.000000,536.000000,0.999000,1237.000000,505.000000,0.999000,1217.000000,462.000000,0.999000
28,1340.000000,620.000000,0.999000,1316.000000,610.000000,0.999000,1270.000000,582.000000,0.999000,1302.000000,536.000000,0.999000,1242.000000,505.000000,0.999000,1222.000000,462.000000,0.999000
29,1345.000000,620.000000,0.999000,1321.000000,610.000000,0.999000,1275.000000,582.000000,0.999000,1307.000000,536.000000,0.999000,1247.000000,505.000000,0.999000,1227.000000,462.000000,0.999000
30,1350.000000,620.000000,0.999000,1326.000000,610.000000,0.999000,1280.000000,582.000000,0.999000,1312.000000,536.000000,0.999000,1252.000000,505.000000,0.999000,1232.000000,462.000000,0.999000
31,1355.000000,620.000000,0.999000,1331.000000,610.000000,0.999000,1285.000000,582.000000,0.999000,1317.000000,536.000000,0.999000,1257.000000,505.000000,0.999000,1237.000000,462.000000,0.999000
32,1360.000000,620.000000,0.999000,1336.000000,610.000000,0.999000,1290.000000,582.000000,0.999000,1322.000000,536.000000,0.999000,1262.000000,505.000000,0.999000,1242.000000,462.000000,0.999000
33,1365.000000,620.000000,0.999000,1341.000000,610.000000,0.999000,1295.000000,582.000000,0.999000,1327.000000,536.000000,0.999000,1267.000000,505.000000,0.999000,1247.000000,462.000000,0.999000
34,1370.000000,620.000000,0.999000,1346.000000,610.000000,0.999000,1300.000000,582.000000,0.999000,1332.000000,536.000000,0.999000,1272.000000,505.000000,0.999000,1252.000000,462.000000,0.999000
35,1375.000000,620.000000,0.999000,1351.000000,610.000000,0.999000,1305.000000,582.000000,0.999000,1337.000000,536.000000,0.999000,1277.000000,505.000000,0.999000,1257.000000,462.000000,0.999000
36,1380.000000,620.000000,0.999000,1356.000000,610.000000,0.999000,1310.000000,582.000000,0.999000,1342.000000,536.000000,0.999000,1282.000000,505.000000,0.999000,1262.000000,462.000000,0.999000
37,1385.000000,620.000000,0.999000,1361.000000,610.000000,0.999000,1315.000000,582.000000,0.999000,1347.000000,536.000000,0.999000,1287.000000,505.000000,0.999000,1267.000000,462.000000,0.999000
38,1390.000000,620.000000,0.999000,1366.000000,610.000000,0.999000,1320.000000,582.000000,0.999000,1352.000000,536.000000,0.999000,1292.000000,505.000000,0.999000,1272.000000,462.000000,0.999000
39,1395.000000,620.000000,0.999000,1371.000000,610.000000,0.999000,1325.000000,582.000000,0.999000,1357.000000,536.000000,0.999000,1297.000000,505.000000,0.999000,1277.000000,462.000000,0.999000
40,1388.000000,620.000000,0.999000,1364.000000,610.000000,0.999000,1318.000000,582.000000,0.999000,1350.000000,536.000000,0.999000,1290.000000,505.000000,0.999000,1270.000000,462.000000,0.999000
41,1381.000000,609.795135,0.999000,1357.000000,603.745406,0.999000,1311.000000,578.708108,0.999000,1343.000000,534.683243,0.999000,1283.000000,504.506216,0.999000,1263.000000,462.000000,0.999000
42,1374.000000,599.868633,0.999000,1350.000000,597.661420,0.999000,1304.000000,575.506011,0.999000,1336.000000,533.402404,0.999000,1276.000000,504.025902,0.999000,1256.000000,462.000000,0.999000
43,1367.000000,590.491262,0.999000,1343.000000,591.913999,0.999000,1297.000000,572.481052,0.999000,1329.000000,532.192421,0.999000,1269.000000,503.572158,0.999000,1249.000000,462.000000,0.999000
44,1360.000000,581.918812,0.999000,1336.000000,586.659917,0.999000,1290.000000,569.715746,0.999000,1322.000000,531.086298,0.999000,1262.000000,503.157362,0.999000,1242.000000,462.000000,0.999000
45,1353.000000,574.385118,0.999000,1329.000000,582.042491,0.999000,1283.000000,567.285522,0.999000,1315.000000,530.114209,0.999000,1255.000000,502.792828,0.999000,1235.000000,462.000000,0.999000
46,1346.000000,568.095678,0.999000,1322.000000,578.187674,0.999000,1276.000000,565.256670,0.999000,1308.000000,529.302668,0.999000,1248.000000,502.488501,0.999000,1228.000000,462.000000,0.999000
47,1339.000000,563.222054,0.999000,1315.000000,575.200614,0.999000,1269.000000,563.684533,0.999000,1301.000000,528.673813,0.999000,1241.000000,502.252680,0.999000,1221.000000,462.000000,0.999000
48,1332.000000,559.897184,0.999000,1308.000000,573.162790,0.999000,1262.000000,562.611995,0.999000,1294.000000,528.244798,0.999000,1234.000000,502.091799,0.999000,1214.000000,462.000000,0.999000
49,1325.000000,558.211761,0.999000,1301.000000,572.129789,0.999000,1255.000000,562.068310,0.999000,1287.000000,528.027324,0.999000,1227.000000,502.010247,0.999000,1207.000000,462.000000,0.999000
50,1318.000000,558.211761,0.999000,1294.000000,572.129789,0.999000,1248.000000,562.068310,0.999000,1280.000000,528.027324,0.999000,1220.000000,502.010247,0.999000,1200.000000,462.000000,0.999000
51,1311.000000,559.897184,0.999000,1287.000000,573.162790,0.999000,1241.000000,562.611995,0.999000,1273.000000,528.244798,0.999000,1213.000000,502.091799,0.999000,1193.000000,462.000000,0.999000
52,1304.000000,563.222054,0.999000,1280.000000,575.200614,0.999000,1234.000000,563.684533,0.999000,1266.000000,528.673813,0.999000,1206.000000,502.252680,0.999000,1186.000000,462.000000,0.999000
53,1297.000000,568.095678,0.999000,1273.000000,578.187674,0.999000,1227.000000,565.256670,0.999000,1259.000000,529.302668,0.999000,1199.000000,502.488501,0.999000,1179.000000,462.000000,0.999000
54,1290.000000,574.385118,0.999000,1266.000000,582.042491,0.999000,1220.000000,567.285522,0.999000,1252.000000,530.114209,0.999000,1192.000000,502.792828,0.999000,1172.000000,462.000000,0.999000
55,1283.000000,581.918812,0.999000,1259.000000,586.659917,0.999000,1213.000000,569.715746,0.999000,1245.000000,531.086298,0.999000,1185.000000,503.157362,0.999000,1165.000000,462.000000,0.999000
56,1276.000000,590.491262,0.999000,1252.000000,591.913999,0.999000,1206.000000,572.481052,0.999000,1238.000000,532.192421,0.999000,1178.000000,503.572158,0.999000,1158.000000,462.000000,0.999000
57,1269.000000,599.868633,0.999000,1245.000000,597.661420,0.999000,1199.000000,575.506011,0.999000,1231.000000,533.402404,0.999000,1171.000000,504.025902,0.999000,1151.000000,462.000000,0.999000
58,1262.000000,609.795135,0.999000,1238.000000,603.745406,0.999000,1192.000000,578.708108,0.999000,1224.000000,534.683243,0.999000,1164.000000,504.506216,0.999000,1144.000000,462.000000,0.999000
59,1255.000000,620.000000,0.999000,1231.000000,610.000000,0.999000,1185.000000,582.000000,0.999000,1217.000000,536.000000,0.999000,1157.000000,505.000000,0.999000,1137.000000,462.000000,0.999000
60,1260.000000,620.000000,0.999000,1236.000000,610.000000,0.999000,1190.000000,582.000000,0.999000,1222.000000,536.000000,0.999000,1162.000000,505.000000,0.999000,1142.000000,462.000000,0.999000
61,1265.000000,620.000000,0.999000,1241.000000,610.000000,0.999000,1195.000000,582.000000,0.999000,1227.000000,536.000000,0.999000,1167.000000,505.000000,0.999000,1147.000000,462.000000,0.999000
62,1270.000000,620.000000,0.999000,1246.000000,610.000000,0.999000,1200.000000,582.000000,0.999000,1232.000000,536.000000,0.999000,1172.000000,505.000000,0.999000,1152.000000,462.000000,0.999000
63,1275.000000,620.000000,0.999000,1251.000000,610.000000,0.999000,1205.000000,582.000000,0.999000,1237.000000,536.000000,0.999000,1177.000000,505.000000,0.999000,1157.000000,462.000000,0.999000
64,1280.000000,620.000000,0.999000,1256.000000,610.000000,0.999000,1210.000000,582.000000,0.999000,1242.000000,536.000000,0.999000,1182.000000,505.000000,0.999000,1162.000000,462.000000,0.999000
65,1285.000000,620.000000,0.999000,1261.000000,610.000000,0.999000,1215.000000,582.000000,0.999000,1247.000000,536.000000,0.999000,1187.000000,505.000000,0.999000,1167.000000,462.000000,0.999000
66,1290.000000,620.000000,0.999000,1266.000000,610.000000,0.999000,1220.000000,582.000000,0.999000,1252.000000,536.000000,0.999000,1192.000000,505.000000,0.999000,1172.000000,462.000000,0.999000
67,1295.000000,620.000000,0.999000,1271.000000,610.000000,0.999000,1225.000000,582.000000,0.999000,1257.000000,536.000000,0.999000,1197.000000,505.000000,0.999000,1177.000000,462.000000,0.999000
68,1300.000000,620.000000,0.999000,1276.000000,610.000000,0.999000,1230.000000,582.000000,0.999000,1262.000000,536.000000,0.999000,1202.000000,505.000000,0.999000,1182.000000,462.000000,0.999000
69,1305.000000,620.000000,0.999000,1281.000000,610.000000,0.999000,1235.000000,582.000000,0.999000,1267.000000,536.000000,0.999000,1207.000000,505.000000,0.999000,1187.000000,462.000000,0.999000
70,1310.000000,620.000000,0.999000,1286.000000,610.000000,0.999000,1240.000000,582.000000,0.999000,1272.000000,536.000000,0.999000,1212.000000,505.000000,0.999000,1192.000000,462.000000,0.999000
71,1315.000000,620.000000,0.999000,1291.000000,610.000000,0.999000,1245.000000,582.000000,0.999000,1277.000000,536.000000,0.999000,1217.000000,505.000000,0.999000,1197.000000,462.000000,0.999000
72,1320.000000,620.000000,0.999000,1296.000000,610.000000,0.999000,1250.000000,582.000000,0.999000,1282.000000,536.000000,0.999000,1222.000000,505.000000,0.999000,1202.000000,462.000000,0.999000
73,1325.000000,620.000000,0.999000,1301.000000,610.000000,0.999000,1255.000000,582.000000,0.999000,1287.000000,536.000000,0.999000,1227.000000,505.000000,0.999000,1207.000000,462.000000,0.999000
74,1330.000000,620.000000,0.999000,1306.000000,610.000000,0.999000,1260.000000,582.000000,0.999000,1292.000000,536.000000,0.999000,1232.000000,505.000000,0.999000,1212.000000,462.000000,0.999000
75,1335.000000,620.000000,0.999000,1311.000000,610.000000,0.999000,1265.000000,582.000000,0.999000,1297.000000,536.000000,0.999000,1237.000000,505.000000,0.999000,1217.000000,462.000000,0.999000
76,1340.000000,620.000000,0.999000,1316.000000,610.000000,0.999000,1270.000000,582.000000,0.999000,1302.000000,536.000000,0.999000,1242.000000,505.000000,0.999000,1222.000000,462.000000,0.999000
77,1345.000000,620.000000,0.999000,1321.000000,610.000000,0.999000,1275.000000,582.000000,0.999000,1307.000000,536.000000,0.999000,1247.000000,505.000000,0.999000,1227.000000,462.000000,0.999000
78,1350.000000,620.000000,0.999000,1326.000000,610.000000,0.999000,1280.000000,582.000000,0.999000,1312.000000,536.000000,0.999000,1252.000000,505.000000,0.999000,1232.000000,462.000000,0.999000
79,1355.000000,620.000000,0.999000,1331.000000,610.000000,0.999000,1285.000000,582.000000,0.999000,1317.000000,536.000000,0.999000,1257.000000,505.000000,0.999000,1237.000000,462.000000,0.999000
80,1360.000000,620.000000,0.999000,1336.000000,610.000000,0.999000,1290.000000,582.000000,0.999000,1322.000000,536.000000,0.999000,1262.000000,505.000000,0.999000,1242.000000,462.000000,0.999000
81,1365.000000,620.000000,0.999000,1341.000000,610.000000,0.999000,1295.000000,582.000000,0.999000,1327.000000,536.000000,0.999000,1267.000000,505.000000,0.999000,1247.000000,462.000000,0.999000
82,1370.000000,620.000000,0.999000,1346.000000,610.000000,0.999000,1300.000000,582.000000,0.999000,1332.000000,536.000000,0.999000,1272.000000,505.000000,0.999000,1252.000000,462.000000,0.999000
83,1375.000000,620.000000,0.999000,1351.000000,610.000000,0.999000,1305.000000,582.000000,0.999000,1337.000000,536.000000,0.999000,1277.000000,505.000000,0.999000,1257.000000,462.000000,0.999000
84,1380.000000,620.000000,0.999000,1356.000000,610.000000,0.999000,1310.000000,582.000000,0.999000,1342.000000,536.000000,0.999000,1282.000000,505.000000,0.999000,1262.000000,462.000000,0.999000
85,1385.000000,620.000000,0.999000,1361.000000,610.000000,0.999000,1315.000000,582.000000,0.999000,1347.000000,536.000000,0.999000,1287.000000,505.000000,0.999000,1267.000000,462.000000,0.999000
86,1390.000000,620.000000,0.999000,1366.000000,610.000000,0.999000,1320.000000,582.000000,0.999000,1352.000000,536.000000,0.999000,1292.000000,505.000000,0.999000,1272.000000,462.000000,0.999000
87,1395.000000,620.000000,0.999000,1371.000000,610.000000,0.999000,1325.000000,582.000000,0.999000,1357.000000,536.000000,0.999000,1297.000000,505.000000,0.999000,1277.000000,462.000000,0.999000
88,1400.000000,620.000000,0.999000,1376.000000,610.000000,0.999000,1330.000000,582.000000,0.999000,1362.000000,536.000000,0.999000,1302.000000,505.000000,0.999000,1282.000000,462.000000,0.999000
89,1405.000000,620.000000,0.999000,1381.000000,610.000000,0.999000,1335.000000,582.000000,0.999000,1367.000000,536.000000,0.999000,1307.000000,505.000000,0.999000,1287.000000,462.000000,0.999000
90,1410.000000,620.000000,0.999000,1386.000000,610.000000,0.999000,1340.000000,582.000000,0.999000,1372.000000,536.000000,0.999000,1312.000000,505.000000,0.999000,1292.000000,462.000000,0.999000
91,1415.000000,620.000000,0.999000,1391.000000,610.000000,0.999000,1345.000000,582.000000,0.999000,1377.000000,536.000000,0.999000,1317.000000,505.000000,0.999000,1297.000000,462.000000,0.999000
92,1420.000000,620.000000,0.999000,1396.000000,610.000000,0.999000,1350.000000,582.000000,0.999000,1382.000000,536.000000,0.999000,1322.000000,505.000000,0.999000,1302.000000,462.000000,0.999000
93,1425.000000,620.000000,0.999000,1401.000000,610.000000,0.999000,1355.000000,582.000000,0.999000,1387.000000,536.000000,0.999000,1327.000000,505.000000,0.999000,1307.000000,462.000000,0.999000
94,1430.000000,620.000000,0.999000,1406.000000,610.000000,0.999000,1360.000000,582.000000,0.999000,1392.000000,536.000000,0.999000,1332.000000,505.000000,0.999000,1312.000000,462.000000,0.999000
95,1435.000000,620.000000,0.999000,1411.000000,610.000000,0.999000,1365.000000,582.000000,0.999000,1397.000000,536.000000,0.999000,1337.000000,505.000000,0.999000,1317.000000,462.000000,0.999000
96,1440.000000,620.000000,0.999000,1416.000000,610.000000,0.999000,1370.000000,582.000000,0.999000,1402.000000,536.000000,0.999000,1342.000000,505.000000,0.999000,1322.000000,462.000000,0.999000
97,1445.000000,620.000000,0.999000,1421.000000,610.000000,0.999000,1375.000000,582.000000,0.999000,1407.000000,536.000000,0.999000,1347.000000,505.000000,0.999000,1327.000000,462.000000,0.999000
98,1450.000000,620.000000,0.999000,1426.000000,610.000000,0.999000,1380.000000,582.000000,0.999000,1412.000000,536.000000,0.999000,1352.000000,505.000000,0.999000,1332.000000,462.000000,0.999000
99,1455.000000,620.000000,0.999000,1431.000000,610.000000,0.999000,1385.000000,582.000000,0.999000,1417.000000,536.000000,0.999000,1357.000000,505.000000,0.999000,1337.000000,462.000000,0.999000
100,1448.000000,620.000000,0.999000,1424.000000,610.000000,0.999000,1378.000000,582.000000,0.999000,1410.000000,536.000000,0.999000,1350.000000,505.000000,0.999000,1330.000000,462.000000,0.999000
101,1441.000000,609.795135,0.999000,1417.000000,603.745406,0.999000,1371.000000,578.708108,0.999000,1403.000000,534.683243,0.999000,1343.000000,504.506216,0.999000,1323.000000,462.000000,0.999000
102,1434.000000,599.868633,0.999000,1410.000000,597.661420,0.999000,1364.000000,575.506011,0.999000,1396.000000,533.402404,0.999000,1336.000000,504.025902,0.999000,1316.000000,462.000000,0.999000
103,1427.000000,590.491262,0.999000,1403.000000,591.913999,0.999000,1357.000000,572.481052,0.999000,1389.000000,532.192421,0.999000,1329.000000,503.572158,0.999000,1309.000000,462.000000,0.999000
104,1420.000000,581.918812,0.999000,1396.000000,586.659917,0.999000,1350.000000,569.715746,0.999000,1382.000000,531.086298,0.999000,1322.000000,503.157362,0.999000,1302.000000,462.000000,0.999000
105,1413.000000,574.385118,0.999000,1389.000000,582.042491,0.999000,1343.000000,567.285522,0.999000,1375.000000,530.114209,0.999000,1315.000000,502.792828,0.999000,1295.000000,462.000000,0.999000
106,1406.000000,568.095678,0.999000,1382.000000,578.187674,0.999000,1336.000000,565.256670,0.999000,1368.000000,529.302668,0.999000,1308.000000,502.488501,0.999000,1288.000000,462.000000,0.999000
107,1399.000000,563.222054,0.999000,1375.000000,575.200614,0.999000,1329.000000,563.684533,0.999000,1361.000000,528.673813,0.999000,1301.000000,502.252680,0.999000,1281.000000,462.000000,0.999000
108,1392.000000,559.897184,0.999000,1368.000000,573.162790,0.999000,1322.000000,562.611995,0.999000,1354.000000,528.244798,0.999000,1294.000000,502.091799,0.999000,1274.000000,462.000000,0.999000
109,1385.000000,558.211761,0.999000,1361.000000,572.129789,0.999000,1315.000000,562.068310,0.999000,1347.000000,528.027324,0.999000,1287.000000,502.010247,0.999000,1267.000000,462.000000,0.999000
110,1378.000000,558.211761,0.999000,1354.000000,572.129789,0.999000,1308.000000,562.068310,0.999000,1340.000000,528.027324,0.999000,1280.000000,502.010247,0.999000,1260.000000,462.000000,0.999000
111,1371.000000,559.897184,0.999000,1347.000000,573.162790,0.999000,1301.000000,562.611995,0.999000,1333.000000,528.244798,0.999000,1273.000000,502.091799,0.999000,1253.000000,462.000000,0.999000
112,1364.000000,563.222054,0.999000,1340.000000,575.200614,0.999000,1294.000000,563.684533,0.999000,1326.000000,528.673813,0.999000,1266.000000,502.252680,0.999000,1246.000000,462.000000,0.999000
113,1357.000000,568.095678,0.999000,1333.000000,578.187674,0.999000,1287.000000,565.256670,0.999000,1319.000000,529.302668,0.999000,1259.000000,502.488501,0.999000,1239.000000,462.000000,0.999000
114,1350.000000,574.385118,0.999000,1326.000000,582.042491,0.999000,1280.000000,567.285522,0.999000,1312.000000,530.114209,0.999000,1252.000000,502.792828,0.999000,1232.000000,462.000000,0.999000
115,1343.000000,581.918812,0.999000,1319.000000,586.659917,0.999000,1273.000000,569.715746,0.999000,1305.000000,531.086298,0.999000,1245.000000,503.157362,0.999000,1225.000000,462.000000,0.999000
116,1336.000000,590.491262,0.999000,1312.000000,591.913999,0.999000,1266.000000,572.481052,0.999000,1298.000000,532.192421,0.999000,1238.000000,503.572158,0.999000,1218.000000,462.000000,0.999000
117,1329.000000,599.868633,0.999000,1305.000000,597.661420,0.999000,1259.000000,575.506011,0.999000,1291.000000,533.402404,0.999000,1231.000000,504.025902,0.999000,1211.000000,462.000000,0.999000
118,1322.000000,609.795135,0.999000,1298.000000,603.745406,0.999000,1252.000000,578.708108,0.999000,1284.000000,534.683243,0.999000,1224.000000,504.506216,0.999000,1204.000000,462.000000,0.999000
119,1315.000000,620.000000,0.999000,1291.000000,610.000000,0.999000,1245.000000,582.000000,0.999000,1277.000000,536.000000,0.999000,1217.000000,505.000000,0.999000,1197.000000,462.000000,0.999000
120,1320.000000,620.000000,0.999000,1296.000000,610.000000,0.999000,1250.000000,582.000000,0.999000,1282.000000,536.000000,0.999000,1222.000000,505.000000,0.999000,1202.000000,462.000000,0.999000
121,1325.000000,620.000000,0.999000,1301.000000,610.000000,0.999000,1255.000000,582.000000,0.999000,1287.000000,536.000000,0.999000,1227.000000,505.000000,0.999000,1207.000000,462.000000,0.999000
122,1330.000000,620.000000,0.999000,1306.000000,610.000000,0.999000,1260.000000,582.000000,0.999000,1292.000000,536.000000,0.999000,1232.000000,505.000000,0.999000,1212.000000,462.000000,0.999000
123,1335.000000,620.000000,0.999000,1311.000000,610.000000,0.999000,1265.000000,582.000000,0.999000,1297.000000,536.000000,0.999000,1237.000000,505.000000,0.999000,1217.000000,462.000000,0.999000
124,1340.000000,620.000000,0.999000,1316.000000,610.000000,0.999000,1270.000000,582.000000,0.999000,1302.000000,536.000000,0.999000,1242.000000,505.000000,0.999000,1222.000000,462.000000,0.999000
125,1345.000000,620.000000,0.999000,1321.000000,610.000000,0.999000,1275.000000,582.000000,0.999000,1307.000000,536.000000,0.999000,1247.000000,505.000000,0.999000,1227.000000,462.000000,0.999000
126,1350.000000,620.000000,0.999000,1326.000000,610.000000,0.999000,1280.000000,582.000000,0.999000,1312.000000,536.000000,0.999000,1252.000000,505.000000,0.999000,1232.000000,462.000000,0.999000
127,1355.000000,620.000000,0.999000,1331.000000,610.000000,0.999000,1285.000000,582.000000,0.999000,1317.000000,536.000000,0.999000,1257.000000,505.000000,0.999000,1237.000000,462.000000,0.999000
128,1360.000000,620.000000,0.999000,1336.000000,610.000000,0.999000,1290.000000,582.000000,0.999000,1322.000000,536.000000,0.999000,1262.000000,505.000000,0.999000,1242.000000,462.000000,0.999000
